Departamento,Provincia,Distrito,Id_Distrito,Latitude,Longitude
"JUNIN","CONCEPCION","ORCOTUNA","120213",-11.9754,-75.3282
"CALLAO","CALLAO","CALLAO","070101",-12.0167,-77.1211
"JUNIN","CONCEPCION","CHAMBARA","120204",-12.0012,-75.4365
"LIMA","LIMA","SAN MARTIN DE PORRES","150135",-11.9925,-77.0884
"JUNIN","HUANCAYO","SAÑO","120132",-11.9506,-75.2469
"LIMA","HUAROCHIRI","SANTIAGO DE TUNA","150730",-11.9781,-76.5285
"LIMA","HUAROCHIRI","SAN ANDRES DE TUPICOCHA","150715",-11.9881,-76.4580
"JUNIN","CONCEPCION","ACO","120202",-11.9553,-75.3971
"LIMA","LIMA","LOS OLIVOS","150117",-11.9725,-77.0744
"LIMA","HUAROCHIRI","SAN LORENZO DE QUINTI","150721",-12.1089,-76.1189
"LIMA","HUAROCHIRI","RICARDO PALMA","150714",-11.9378,-76.6230
"JUNIN","HUANCAYO","HUANCAYO","120101",-11.9933,-75.0713
"JUNIN","CONCEPCION","MITO","120211",-11.9288,-75.3518
"MADRE DE DIOS","TAMBOPATA","LABERINTO","170104",-12.5133,-69.9234
"LIMA","HUAROCHIRI","SANTA CRUZ DE COCACHACRA","150727",-11.9259,-76.5606
"JUNIN","HUANCAYO","SAN JERONIMO DE TUNAN","120130",-11.9374,-75.2864
"LIMA","LIMA","COMAS","150110",-11.9291,-77.0388
"LIMA","HUAROCHIRI","SAN JUAN DE TANTARANCHE","150720",-11.9929,-76.1570
"JUNIN","CONCEPCION","CONCEPCION","120201",-11.9125,-75.3135
"LIMA","HUAROCHIRI","HUAROCHIRI","150709",-12.0695,-76.2726
"JUNIN","CONCEPCION","NUEVE DE JULIO","120212",-11.8899,-75.3146
"LIMA","LIMA","LURIGANCHO","150118",-11.9586,-76.8016
"JUNIN","JAUJA","SINCOS","120431",-11.9421,-75.5131
"JUNIN","HUANCAYO","EL TAMBO","120114",-11.9720,-75.1611
"LIMA","HUAROCHIRI","SAN BARTOLOME","150717",-11.9141,-76.5013
"LIMA","LIMA","SAN JUAN DE LURIGANCHO","150132",-11.9459,-76.9715
"JUNIN","CONCEPCION","MATAHUASI","120210",-11.8818,-75.3574
"JUNIN","CONCEPCION","SANTA ROSA DE OCOPA","120215",-11.8699,-75.3068
"LIMA","HUAROCHIRI","SAN DAMIAN","150718",-11.9645,-76.3330
"JUNIN","JAUJA","LEONOR ORDOÑEZ","120413",-11.8691,-75.4314
"JUNIN","JAUJA","PACCHA","120423",-11.8800,-75.5334
"JUNIN","HUANCAYO","QUILCAS","120128",-11.8822,-75.1662
"CALLAO","CALLAO","VENTANILLA","070106",-11.8784,-77.1301
"JUNIN","HUANCAYO","PARIAHUANCA","120124",-11.9522,-74.8770
"JUNIN","JAUJA","MUQUI","120420",-11.8384,-75.4377
"MADRE DE DIOS","MANU","MANU","170201",-12.3620,-71.5184
"JUNIN","CONCEPCION","HEROINAS TOLEDO","120207",-11.8387,-75.2818
"JUNIN","HUANCAYO","QUICHUAY","120127",-11.8456,-75.2487
"LIMA","LIMA","PUENTE PIEDRA","150125",-11.8718,-77.0862
"JUNIN","JAUJA","MUQUIYAUYO","120421",-11.8350,-75.4593
"JUNIN","JAUJA","HUARIPAMPA","120409",-11.8213,-75.4806
"JUNIN","HUANCAYO","INGENIO","120122",-11.8537,-75.2230
"JUNIN","JAUJA","SAN LORENZO","120428",-11.8387,-75.3785
"JUNIN","JAUJA","EL MANTARO","120407",-11.8178,-75.3916
"LIMA","HUAROCHIRI","SURCO","150732",-11.8771,-76.4454
"JUNIN","JAUJA","SAUSA","120430",-11.7927,-75.4833
"JUNIN","JAUJA","PARCO","120425",-11.8206,-75.5406
"LIMA","LIMA","SANTA ROSA","150139",-11.8050,-77.1633
"JUNIN","JAUJA","ATAURA","120404",-11.7954,-75.4471
"LIMA","HUAROCHIRI","CALLAHUANCA","150703",-11.8137,-76.5752
"JUNIN","JAUJA","YAUYOS","120434",-11.7958,-75.5143
"JUNIN","JAUJA","LLOCLLAPAMPA","120414",-11.8348,-75.6250
"LIMA","HUAROCHIRI","SAN MATEO DE OTAO","150723",-11.8406,-76.5304
"LIMA","HUAROCHIRI","SANTA EULALIA","150728",-11.8583,-76.6490
"JUNIN","JAUJA","JAUJA","120401",-11.7741,-75.4911
"JUNIN","YAULI","SUITUCANCHA","120809",-11.8333,-75.9782
"JUNIN","JAUJA","MASMA","120416",-11.7808,-75.4220
"JUNIN","JAUJA","HUAMALI","120408",-11.7896,-75.4041
"JUNIN","JAUJA","CANCHAYLLO","120405",-11.9150,-75.8000
"JUNIN","JAUJA","HUERTAS","120410",-11.7644,-75.4667
"JUNIN","JAUJA","JANJAILLO","120411",-11.7656,-75.6187
"JUNIN","JAUJA","MASMA CHICCHE","120417",-11.7750,-75.3647
"JUNIN","JAUJA","JULCAN","120412",-11.7543,-75.4289
"LIMA","HUAROCHIRI","SAN PEDRO DE CASTA","150724",-11.7651,-76.5552
"JUNIN","JAUJA","MARCO","120415",-11.7605,-75.5677
"JUNIN","JAUJA","PANCAN","120424",-11.7475,-75.4990
"JUNIN","JAUJA","CURICACA","120406",-11.7684,-75.6692
"LIMA","HUAROCHIRI","MATUCANA","150701",-11.8161,-76.3794
"JUNIN","JAUJA","SAN PEDRO DE CHUNAN","120429",-11.7189,-75.4893
"LIMA","LIMA","CARABAYLLO","150106",-11.7962,-76.9769
"LIMA","HUAROCHIRI","SAN MATEO","150722",-11.8198,-76.2190
"LIMA","HUAROCHIRI","SAN JUAN DE IRIS","150719",-11.7190,-76.4691
"JUNIN","HUANCAYO","SANTO DOMINGO DE ACOBAMBA","120135",-11.8553,-74.6924
"LIMA","HUAROCHIRI","SAN ANTONIO","150716",-11.8166,-76.7736
"JUNIN","JAUJA","TUNAN MARCA","120432",-11.7068,-75.5947
"JUNIN","YAULI","CHACAPALPA","120802",-11.7246,-75.8212
"JUNIN","YAULI","HUAY-HUAY","120803",-11.7171,-75.9653
"JUNIN","JAUJA","PACA","120422",-11.6832,-75.5285
"LIMA","HUAROCHIRI","HUACHUPAMPA","150707",-11.6969,-76.5958
"JUNIN","JAUJA","YAULI","120433",-11.6788,-75.4713
"LIMA","CANTA","ARAHUAY","150402",-11.6407,-76.6751
"JUNIN","YAULI","YAULI","120810",-11.7096,-76.0981
"JUNIN","JAUJA","ACOLLA","120402",-11.6627,-75.5676
"LIMA","LIMA","ANCON","150102",-11.7016,-77.0988
"LIMA","HUAROCHIRI","CHICLA","150705",-11.6645,-76.2438
"LIMA","HUAROCHIRI","CARAMPOMA","150704",-11.6397,-76.3830
"LIMA","CANTA","SANTA ROSA DE QUIVES","150407",-11.6653,-76.8233
"JUNIN","CONCEPCION","COCHAS","120205",-11.6201,-75.1414
"JUNIN","CONCEPCION","ANDAMARCA","120203",-11.6964,-74.8572
"JUNIN","CONCEPCION","MARISCAL CASTILLA","120209",-11.5891,-75.1053
"JUNIN","JAUJA","POMACANCHA","120426",-11.6329,-75.6892
"LIMA","CANTA","LACHAQUI","150405",-11.5556,-76.6116
"JUNIN","YAULI","SANTA ROSA DE SACCO","120808",-11.5576,-75.9865
"LIMA","HUAROCHIRI","HUANZA","150708",-11.5611,-76.4437
"PASCO","OXAPAMPA","OXAPAMPA","190301",-10.7029,-75.3861
"PASCO","PASCO","YANACANCHA","190113",-10.6434,-76.1943
"PASCO","PASCO","HUACHON","190102",-10.6229,-75.7977
"PASCO","OXAPAMPA","VILLA RICA","190307",-10.6635,-75.2108
"PASCO","DANIEL ALCIDES CARRION","VILCABAMBA","190208",-10.5358,-76.4480
"LIMA","CAJATAMBO","HUANCAPON","150304",-10.5217,-77.1089
"PASCO","DANIEL ALCIDES CARRION","GOYLLARISQUIZGA","190203",-10.4867,-76.4040
"PASCO","PASCO","TICLACAYAN","190110",-10.5925,-76.0701
"PASCO","PASCO","SAN FRANCISCO DE ASIS DE YARUSYACAN","190108",-10.5527,-76.2283
"ANCASH","OCROS","CARHUAPAMPA","021404",-10.5035,-77.2248
"LIMA","OYON","OYON","150901",-10.6696,-76.7579
"PASCO","DANIEL ALCIDES CARRION","YANAHUANCA","190201",-10.5630,-76.5727
"ANCASH","OCROS","ACAS","021402",-10.5183,-77.3395
"PASCO","PASCO","HUARIACA","190103",-10.4518,-76.1541
"ANCASH","OCROS","SANTIAGO DE CHILCAS","021410",-10.4402,-77.3587
"PASCO","DANIEL ALCIDES CARRION","SAN PEDRO DE PILLAO","190205",-10.4162,-76.5359
"PASCO","PASCO","PALLANCHACRA","190106",-10.4222,-76.2515
"PASCO","DANIEL ALCIDES CARRION","TAPUC","190207",-10.4190,-76.4682
"ANCASH","OCROS","SAN CRISTOBAL DE RAJAN","021408",-10.4157,-77.2284
"ANCASH","OCROS","SAN PEDRO","021409",-10.4760,-77.5705
"ANCASH","OCROS","LLIPA","021407",-10.3791,-77.2144
"LIMA","BARRANCA","PARAMONGA","150202",-10.4865,-77.7420
"PASCO","DANIEL ALCIDES CARRION","SANTA ANA DE TUSI","190206",-10.4788,-76.3233
"PASCO","DANIEL ALCIDES CARRION","CHACAYAN","190202",-10.4796,-76.3925
"ANCASH","BOLOGNESI","CANIS","020506",-10.3345,-77.1910
"LIMA","CAJATAMBO","CAJATAMBO","150301",-10.4551,-76.9438
"ANCASH","BOLOGNESI","ABELARDO PARDO LEZAMETA","020502",-10.3099,-77.1598
"PASCO","DANIEL ALCIDES CARRION","PAUCAR","190204",-10.3409,-76.4173
"LIMA","CAJATAMBO","COPA","150302",-10.3645,-77.0234
"ANCASH","OCROS","CONGAS","021406",-10.3194,-77.4241
"ANCASH","BOLOGNESI","MANGAS","020512",-10.3609,-77.1047
"ANCASH","OCROS","OCROS","021401",-10.3806,-77.3644
"ANCASH","BOLOGNESI","LA PRIMAVERA","020511",-10.3019,-77.1063
"ANCASH","OCROS","CAJAMARQUILLA","021403",-10.3209,-77.2400
"ANCASH","BOLOGNESI","SAN MIGUEL DE CORPANQUI","020514",-10.2915,-77.2099
"HUANUCO","AMBO","SAN FRANCISCO","100206",-10.3324,-76.2873
"HUANUCO","AMBO","SAN RAFAEL","100207",-10.3289,-76.1263
"ANCASH","BOLOGNESI","COLQUIOC","020507",-10.3014,-77.5855
"ANCASH","BOLOGNESI","HUAYLLACAYAN","020510",-10.2469,-77.4108
"ANCASH","BOLOGNESI","PACLLON","020513",-10.2389,-77.0034
"ANCASH","BOLOGNESI","TICLLOS","020515",-10.2325,-77.2080
"PASCO","OXAPAMPA","HUANCABAMBA","190303",-10.4470,-75.6112
"ANCASH","BOLOGNESI","ANTONIO RAYMONDI","020503",-10.2032,-77.4999
"HUANUCO","AMBO","COLPAS","100203",-10.2403,-76.4633
"ANCASH","BOLOGNESI","CAJACAY","020505",-10.1904,-77.3425
"UCAYALI","ATALAYA","RAYMONDI","250201",-10.5860,-73.4392
"HUANUCO","AMBO","CAYNA","100202",-10.2152,-76.3706
"HUANUCO","LAURICOCHA","QUEROPALCA","101004",-10.1875,-76.8659
"HUANUCO","AMBO","HUACAR","100205",-10.1953,-76.2696
"HUANUCO","LAURICOCHA","SAN MIGUEL DE CAURI","101007",-10.2990,-76.6377
"ANCASH","BOLOGNESI","CHIQUIAN","020501",-10.1782,-77.1792
"HUANUCO","AMBO","AMBO","100201",-10.1501,-76.1412
"ANCASH","RECUAY","LLACLLIN","021705",-10.1080,-77.5875
"HUANUCO","LAURICOCHA","JESUS","101001",-10.2185,-76.7556
"HUANUCO","AMBO","TOMAY KICHWA","100208",-10.0649,-76.1791
"HUANUCO","LAURICOCHA","BAÑOS","101002",-10.1074,-76.7839
"ANCASH","RECUAY","PAMPAS CHICO","021707",-10.0941,-77.3732
"ANCASH","RECUAY","PARARIN","021708",-10.1192,-77.6538
"HUANUCO","LAURICOCHA","JIVIA","101003",-10.0355,-76.6563
"HUANUCO","AMBO","CONCHAMARCA","100204",-10.0496,-76.2094
"ANCASH","BOLOGNESI","HUASTA","020509",-10.1139,-77.0316
"ANCASH","RECUAY","MARCA","021706",-10.0742,-77.4543
"ANCASH","RECUAY","HUAYLLAPAMPA","021704",-10.0577,-77.5147
"HUANUCO","HUANUCO","SAN FRANCISCO DE CAYRAN","100107",-10.0079,-76.3185
"PASCO","OXAPAMPA","POZUZO","190305",-10.2377,-75.6902
"HUANUCO","HUANUCO","SAN PEDRO DE CHAULAN","100108",-10.0660,-76.4103
"HUANUCO","HUANUCO","PILLCO MARCA","100111",-10.0301,-76.2716
"ANCASH","RECUAY","TAPACOCHA","021709",-10.0028,-77.5399
"ANCASH","HUARMEY","COCHAPETI","021102",-9.9858,-77.6923
"HUANUCO","LAURICOCHA","SAN FRANCISCO DE ASIS","101006",-9.9784,-76.6275
"HUANUCO","HUANUCO","YARUMAYO","100110",-9.9563,-76.4415
"MADRE DE DIOS","TAHUAMANU","IÑAPARI","170301",-10.9654,-70.6499
"HUANUCO","HUANUCO","MARGOS","100105",-10.0439,-76.5260
"HUANUCO","PACHITEA","MOLINO","100803",-9.9964,-76.0581
"HUANUCO","HUANUCO","AMARILIS","100102",-9.9520,-76.1887
"HUANUCO","YAROWILCA","CHACABAMBA","101103",-9.9006,-76.6321
"PASCO","OXAPAMPA","PALCAZU","190304",-10.2425,-75.2699
"HUANUCO","LAURICOCHA","RONDOS","101005",-9.9685,-76.7204
"HUANUCO","YAROWILCA","CHORAS","101108",-9.9118,-76.5718
"ANCASH","RECUAY","COTAPARACO","021703",-9.9376,-77.5409
"ANCASH","HUARMEY","MALVAS","021105",-9.9210,-77.6647
"HUANUCO","HUANUCO","HUANUCO","100101",-9.9099,-76.2768
"ANCASH","HUARMEY","HUAYAN","021104",-9.8971,-77.7441
"HUANUCO","PACHITEA","PANAO","100801",-10.1486,-75.8972
"HUANUCO","YAROWILCA","CAHUAC","101102",-9.8646,-76.6493
"ANCASH","BOLOGNESI","AQUIA","020504",-9.9658,-77.1310
"HUANUCO","HUANUCO","QUISQUI","100106",-9.8932,-76.4005
"ANCASH","HUARMEY","HUARMEY","021101",-10.1739,-77.9186
"HUANUCO","YAROWILCA","JACAS CHICO","101105",-9.8635,-76.4916
"HUANUCO","PACHITEA","UMARI","100804",-9.8682,-76.0281
"HUANUCO","DOS DE MAYO","LA UNION","100301",-9.9079,-76.7947
"ANCASH","AIJA","SUCCHA","020205",-9.8380,-77.6358
"HUANUCO","YAROWILCA","OBAS","101106",-9.8269,-76.6813
"ANCASH","AIJA","HUACLLAN","020203",-9.7861,-77.6787
"JUNIN","YAULI","LA OROYA","120801",-11.6053,-75.8567
"LIMA","HUAROCHIRI","LARAOS","150712",-11.5852,-76.5317
"JUNIN","JAUJA","RICRAN","120427",-11.5600,-75.4575
"JUNIN","TARMA","HUARICOLCA","120703",-11.5256,-75.6170
"JUNIN","JAUJA","MOLINOS","120418",-11.5942,-75.3393
"JUNIN","JAUJA","APATA","120403",-11.6807,-75.2725
"JUNIN","CONCEPCION","COMAS","120206",-11.6655,-75.0490
"LIMA","CANTA","HUAMANTANGA","150403",-11.5503,-76.8438
"LIMA","CANTA","CANTA","150401",-11.4753,-76.5823
"JUNIN","YAULI","MOROCOCHA","120805",-11.5445,-76.1233
"LIMA","HUARAL","CHANCAY","150605",-11.5010,-77.2919
"MADRE DE DIOS","TAMBOPATA","LAS PIEDRAS","170103",-12.0037,-69.5393
"JUNIN","TARMA","TARMA","120701",-11.4556,-75.7588
"LIMA","HUARAL","AUCALLAMA","150604",-11.5145,-77.0476
"JUNIN","TARMA","TAPO","120709",-11.4296,-75.5284
"JUNIN","SATIPO","LLAYLLA","120603",-11.4629,-74.6490
"LIMA","CANTA","SAN BUENAVENTURA","150406",-11.4405,-76.6629
"JUNIN","YAULI","PACCHA","120806",-11.4401,-75.9923
"MADRE DE DIOS","TAHUAMANU","TAHUAMANU","170303",-11.6796,-69.5320
"JUNIN","TARMA","LA UNION","120705",-11.3610,-75.8226
"LIMA","HUARAL","SUMBILCA","150611",-11.3944,-76.8554
"JUNIN","SATIPO","PANGOA","120606",-11.8517,-74.3400
"MADRE DE DIOS","MANU","FITZCARRALD","170202",-11.8504,-71.6347
"LIMA","CANTA","HUAROS","150404",-11.4013,-76.5024
"JUNIN","TARMA","ACOBAMBA","120702",-11.3491,-75.6568
"LIMA","HUARAL","ATAVILLOS BAJO","150603",-11.3465,-76.7611
"JUNIN","SATIPO","PAMPA HERMOSA","120605",-11.4138,-74.8419
"JUNIN","SATIPO","COVIRIALI","120602",-11.3175,-74.6515
"JUNIN","JAUJA","MONOBAMBA","120419",-11.4086,-75.2311
"LIMA","HUARAL","SAN MIGUEL DE ACOS","150609",-11.2930,-76.7675
"LIMA","HUARAL","HUARAL","150601",-11.3871,-77.1711
"JUNIN","YAULI","MARCAPOMACOCHA","120804",-11.4049,-76.2577
"JUNIN","TARMA","PALCA","120706",-11.3172,-75.5052
"LIMA","HUARAL","ATAVILLOS ALTO","150602",-11.2775,-76.5952
"MADRE DE DIOS","TAHUAMANU","IBERIA","170302",-11.4351,-69.6793
"CUSCO","LA CONVENCION","ECHARATE","080902",-12.0830,-72.9207
"JUNIN","TARMA","PALCAMAYO","120707",-11.2702,-75.7778
"JUNIN","CHANCHAMAYO","VITOC","120306",-11.2650,-75.2366
"JUNIN","SATIPO","MAZAMARI","120604",-11.4939,-74.2411
"LIMA","HUARAL","LAMPIAN","150607",-11.2473,-76.8638
"LIMA","HUAURA","HUACHO","150801",-11.2717,-77.4928
"LIMA","HUARAL","IHUARI","150606",-11.1873,-76.9609
"LIMA","HUAURA","CALETA DE CARQUIN","150803",-11.0880,-77.6200
"LIMA","HUAURA","HUALMAY","150805",-11.0928,-77.6070
"JUNIN","YAULI","SANTA BARBARA DE CARHUACAYAN","120807",-11.1980,-76.3649
"LIMA","HUAURA","SANTA MARIA","150810",-11.1161,-77.4732
"LIMA","HUARAL","SANTA CRUZ DE ANDAMARCA","150610",-11.1470,-76.5655
"JUNIN","CHANCHAMAYO","SAN RAMON","120305",-11.1568,-75.4051
"LIMA","HUARAL","VEINTISIETE DE NOVIEMBRE","150612",-11.1489,-76.7728
"MADRE DE DIOS","TAMBOPATA","TAMBOPATA","170101",-12.0494,-70.2828
"LIMA","HUARAL","PACARAOS","150608",-11.1271,-76.6648
"JUNIN","SATIPO","SATIPO","120601",-11.1796,-74.6119
"LIMA","HUAURA","LEONCIO PRADO","150807",-11.0508,-76.9186
"JUNIN","SATIPO","RIO NEGRO","120607",-11.1032,-74.6910
"JUNIN","TARMA","SAN PEDRO DE CAJAS","120708",-11.1234,-75.7858
"JUNIN","JUNIN","JUNIN","120501",-11.1888,-76.0119
"JUNIN","JUNIN","ONDORES","120503",-11.0914,-76.1820
"JUNIN","TARMA","HUASAHUASI","120704",-11.1276,-75.6257
"LIMA","HUAURA","SAYAN","150811",-11.1459,-77.2338
"LIMA","HUAURA","HUAURA","150806",-11.0036,-77.4452
"LIMA","HUAURA","PACCHO","150808",-10.9659,-76.9718
"LIMA","HUAURA","VEGUETA","150812",-10.9502,-77.6041
"JUNIN","CHANCHAMAYO","CHANCHAMAYO","120301",-11.0327,-75.3564
"LIMA","HUAURA","SANTA LEONOR","150809",-10.9628,-76.6712
"LIMA","HUAURA","CHECRAS","150804",-10.9217,-76.8555
"JUNIN","JUNIN","CARHUAMAYO","120502",-10.9139,-76.0210
"PASCO","PASCO","VICCO","190112",-10.8640,-76.2332
"JUNIN","CHANCHAMAYO","SAN LUIS DE SHUARO","120304",-10.8456,-75.2605
"LIMA","BARRANCA","SUPE PUERTO","150205",-10.7852,-77.7257
"LIMA","OYON","COCHAMARCA","150904",-10.8836,-77.1279
"LIMA","OYON","PACHANGARA","150906",-10.8379,-76.7976
"JUNIN","SATIPO","RIO TAMBO","120608",-11.5311,-73.8144
"LIMA","OYON","NAVAN","150905",-10.8572,-77.0466
"PASCO","PASCO","HUAYLLAY","190104",-10.9520,-76.4254
"JUNIN","JUNIN","ULCUMAYO","120504",-10.9147,-75.7139
"PASCO","PASCO","TINYAHUARCO","190111",-10.7605,-76.2484
"UCAYALI","ATALAYA","SEPAHUA","250202",-11.0839,-72.8123
"LIMA","BARRANCA","SUPE","150204",-10.8099,-77.5619
"JUNIN","CHANCHAMAYO","PICHANAQUI","120303",-11.0251,-74.8688
"LIMA","OYON","CAUJUL","150903",-10.7564,-76.9867
"PASCO","PASCO","CHAUPIMARCA","190101",-10.7012,-76.2466
"LIMA","OYON","ANDAJES","150902",-10.7776,-76.9272
"LIMA","BARRANCA","BARRANCA","150201",-10.7150,-77.6838
"JUNIN","CHANCHAMAYO","PERENE","120302",-10.9357,-75.0781
"PASCO","PASCO","PAUCARTAMBO","190107",-10.7662,-75.7957
"PASCO","PASCO","NINACACA","190105",-10.7920,-76.0601
"LIMA","HUAURA","AMBAR","150802",-10.7823,-77.2677
"PASCO","PASCO","SIMON BOLIVAR","190109",-10.7265,-76.4168
"LIMA","CAJATAMBO","GORGOR","150303",-10.6216,-76.9919
"LIMA","CAJATAMBO","MANAS","150305",-10.6124,-77.2208
"PASCO","OXAPAMPA","CHONTABAMBA","190302",-10.6444,-75.5160
"ANCASH","OCROS","COCHAS","021405",-10.6507,-77.4885
"LIMA","BARRANCA","PATIVILCA","150203",-10.6301,-77.6894
"HUANUCO","DOS DE MAYO","RIPAN","100317",-9.8105,-76.8437
"HUANUCO","DOS DE MAYO","SILLAPATA","100322",-9.7938,-76.7669
"HUANUCO","YAROWILCA","CHAVINILLO","101101",-9.8081,-76.5513
"ANCASH","AIJA","AIJA","020201",-9.8004,-77.5676
"HUANUCO","DOS DE MAYO","SHUNQUI","100321",-9.7505,-76.8098
"ANCASH","BOLOGNESI","HUALLANCA","020508",-9.9172,-76.9438
"ANCASH","AIJA","CORIS","020202",-9.8076,-77.7961
"HUANUCO","YAROWILCA","PAMPAMARCA","101107",-9.7659,-76.7078
"ANCASH","HUARMEY","CULEBRAS","021103",-9.8226,-78.1035
"ANCASH","RECUAY","CATAC","021702",-9.9112,-77.3171
"HUANUCO","YAROWILCA","APARICIO POMARES","101104",-9.7162,-76.5769
"ANCASH","HUARAZ","HUANCHAY","020104",-9.7311,-77.8193
"ANCASH","RECUAY","RECUAY","021701",-9.7065,-77.4474
"HUANUCO","DOS DE MAYO","YANAS","100323",-9.7147,-76.7315
"HUANUCO","HUANUCO","SANTA MARIA DEL VALLE","100109",-9.7959,-76.3208
"ANCASH","RECUAY","TICAPAMPA","021710",-9.7378,-77.3923
"ANCASH","AIJA","LA MERCED","020204",-9.7031,-77.6154
"HUANUCO","PACHITEA","CHAGLLA","100802",-9.8696,-75.7742
"HUANUCO","DOS DE MAYO","CHUQUIS","100307",-9.6483,-76.6323
"HUANUCO","DOS DE MAYO","PACHAS","100313",-9.6920,-76.8307
"ANCASH","HUARAZ","LA LIBERTAD","020107",-9.6368,-77.7179
"HUANUCO","DOS DE MAYO","QUIVILLA","100316",-9.5760,-76.6873
"ANCASH","HUARAZ","COLCABAMBA","020103",-9.5763,-77.8216
"ANCASH","HUARAZ","OLLEROS","020108",-9.6219,-77.3716
"ANCASH","HUARAZ","PAMPAS","020109",-9.6457,-77.9103
"UCAYALI","ATALAYA","TAHUANIA","250203",-9.9715,-73.8273
"HUANUCO","HUAMALIES","LLATA","100501",-9.6140,-76.9033
"HUANUCO","HUANUCO","CHURUBAMBA","100104",-9.6854,-76.2747
"ANCASH","HUARI","CHAVIN DE HUANTAR","021004",-9.6554,-77.2117
"HUANUCO","HUAMALIES","JACAS GRANDE","100504",-9.5152,-76.6684
"ANCASH","HUARI","SAN MARCOS","021014",-9.6282,-77.0919
"PASCO","OXAPAMPA","PUERTO BERMUDEZ","190306",-10.2397,-74.6836
"ANCASH","HUARAZ","HUARAZ","020101",-9.5704,-77.4715
"HUANUCO","HUAMALIES","PUÑOS","100509",-9.5031,-76.8969
"UCAYALI","PURUS","PURUS","250401",-10.3733,-71.5823
"ANCASH","HUARI","HUANTAR","021008",-9.4678,-77.2362
"UCAYALI","ATALAYA","YURUA","250204",-9.8298,-72.6986
"ANCASH","HUARAZ","COCHABAMBA","020102",-9.4661,-77.8516
"ANCASH","CASMA","YAUTAN","020804",-9.5059,-78.0203
"ANCASH","HUARAZ","JANGAS","020106",-9.4413,-77.6038
"HUANUCO","HUANUCO","CHINCHAO","100103",-9.6288,-75.9877
"ANCASH","HUARAZ","PIRA","020111",-9.5210,-77.6940
"HUANUCO","HUAMALIES","PUNCHAO","100508",-9.4414,-76.8359
"HUANUCO","DOS DE MAYO","MARIAS","100311",-9.5407,-76.4225
"HUANUCO","PUERTO INCA","YUYAPICHIS","100905",-9.6323,-75.0022
"ANCASH","HUARI","SAN PEDRO DE CHANA","021015",-9.4665,-76.9823
"ANCASH","HUARAZ","PARIACOTO","020110",-9.4812,-77.7946
"ANCASH","HUARAZ","INDEPENDENCIA","020105",-9.4714,-77.4847
"HUANUCO","HUAMALIES","MIRAFLORES","100506",-9.4496,-76.8707
"ANCASH","CARHUAZ","YUNGAR","020611",-9.4041,-77.6309
"ANCASH","HUARAZ","TARICA","020112",-9.3926,-77.4820
"HUANUCO","HUAMALIES","CHAVIN DE PARIARCA","100503",-9.4376,-76.7547
"ANCASH","CASMA","COMANDANTE NOEL","020803",-9.5101,-78.3552
"ANCASH","CARHUAZ","PARIAHUANCA","020607",-9.3560,-77.5742
"ANCASH","HUARI","HUACHIS","021007",-9.4264,-77.0782
"ANCASH","HUARI","RAHUAPAMPA","021012",-9.3556,-77.0627
"ANCASH","CARHUAZ","ANTA","020604",-9.3610,-77.6324
"ANCASH","CARHUAZ","SAN MIGUEL DE ACO","020608",-9.3439,-77.4330
"HUANUCO","PUERTO INCA","CODO DEL POZUZO","100902",-9.6340,-75.4668
"ANCASH","HUARI","MASIN","021009",-9.3316,-77.0925
"HUANUCO","LEONCIO PRADO","MARIANO DAMASO BERAUN","100606",-9.3948,-76.0307
"ANCASH","HUARI","PONTO","021011",-9.3474,-76.9849
"HUANUCO","HUAMALIES","TANTAMAYO","100511",-9.3756,-76.6699
"ANCASH","CARHUAZ","ACOPAMPA","020602",-9.2900,-77.6100
"HUANUCO","HUAMALIES","SINGA","100510",-9.3626,-76.8353
"ANCASH","CASMA","BUENA VISTA ALTA","020802",-9.3730,-78.1427
"ANCASH","HUARI","HUACACHI","021005",-9.3086,-76.9295
"ANCASH","CARHUAZ","TINCO","020610",-9.2589,-77.6618
"ANCASH","CARHUAZ","MARCARA","020606",-9.3037,-77.4955
"ANCASH","CARHUAZ","ATAQUERO","020605",-9.2902,-77.7293
"ANCASH","YUNGAY","QUILLO","022005",-9.3169,-77.9490
"ANCASH","HUARI","ANRA","021002",-9.2525,-76.9045
"ANCASH","YUNGAY","CASCAPARA","022002",-9.3161,-77.8327
"ANCASH","CASMA","CASMA","020801",-9.5182,-78.2232
"ANCASH","CARHUAZ","CARHUAZ","020601",-9.2936,-77.6396
"ANCASH","CARHUAZ","AMASHCA","020603",-9.2235,-77.6449
"ANCASH","YUNGAY","SHUPLUY","022007",-9.3444,-77.7895
"ANCASH","SANTA","SAMANCO","021807",-9.2795,-78.4425
"ANCASH","HUARI","RAPAYAN","021013",-9.2721,-76.7760
"ANCASH","HUARI","HUARI","021001",-9.3231,-77.2329
"HUANUCO","LEONCIO PRADO","DANIEL ALOMIAS ROBLES","100602",-9.3613,-75.7736
"ANCASH","ANTONIO RAYMONDI","SAN JUAN DE RONTOY","020306",-9.2184,-77.0417
"ANCASH","HUARI","CAJAY","021003",-9.2570,-77.1314
"HUANUCO","LEONCIO PRADO","LUYANDO","100605",-9.2401,-75.9529
"ANCASH","ANTONIO RAYMONDI","ACZO","020302",-9.2200,-76.9983
"HUANUCO","HUAMALIES","MONZON","100507",-9.3312,-76.3879
"ANCASH","HUARI","UCO","021016",-9.1912,-76.9311
